ODU Port SDH Performance,SDH Indicator Group of ODU Port,2018-08-15 13:45:00,3453      
DeviceID,DeviceName,ResourceID,ResourceName,CollectionTime,GranularityPeriod,RSL_MAX,RSL_MIN,RSL_AVG,RSL_CUR,TLHTT,TLLTT,TSL_MAX,TSL_MIN,TSL_AVG,TSL_CUR,RLHTT,RLLTT,ATPC_N_ADJUST,ATPC_P_ADJUST,ODU_SSV_TH
3146977,KELNITISA_NTH-CM0518-23G1746-HY,"NE=3146977,S=23,CP=-1,PP=16||1|",KELNITISA_NTH-CM0518-23G/1746-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.2,-30.5,-30.1,-30.0,,,13.0,12.9,12.9,13.0,,,,,
3146977,KELNITISA_NTH-CM0518-23G1746-HY,"NE=3146977,S=24,CP=-1,PP=16||1|",KELNITISA_NTH-CM0518-23G/1746-HY-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.3,-30.1,-29.8,-29.8,,,13.0,12.9,12.9,13.0,,,,,
3151687,Thummodara_Airtel-PU0087-18G1544-HY,"NE=3151687,S=23,CP=-1,PP=16||1|",Thummodara_Airtel-PU0087-18G/1544-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-33.3,-32.7,-32.8,,,19.0,18.9,19.0,19.0,,,,,
3151687,Thummodara_Airtel-PU0087-18G1544-HY,"NE=3151687,S=24,CP=-1,PP=16||1|",Thummodara_Airtel-PU0087-18G/1544-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-32.9,-32.4,-32.4,,,19.0,18.9,18.9,18.9,,,,,
3150368,Pandattarippu-JA0046-18G1167-HY,"NE=3150368,S=23,CP=-1,PP=16||1|",Pandattarippu-JA0046-18G/1167-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.1,-34.7,-33.2,-32.7,,,19.5,19.5,19.5,19.5,,,,,
3150368,Pandattarippu-JA0046-18G1167-HY,"NE=3150368,S=24,CP=-1,PP=16||1|",Pandattarippu-JA0046-18G/1167-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.0,-35.4,-34.2,-33.7,,,19.5,19.4,19.4,19.4,,,,,
3149001,Arukgoda-GM0277-15G531-HY,"NE=3149001,S=23,CP=-1,PP=16||1|",Arukgoda-GM0277-15G/531-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-35.2,-34.4,-34.1,,,17.0,17.0,17.0,17.0,,,,,
3148190,Uyilankulam-MA0007-13G601-HY,"NE=3148190,S=23,CP=-1,PP=16||1|",Uyilankulam-MA0007-13G/601-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.6,-39.5,-38.5,-37.8,,,17.6,17.5,17.5,17.5,,,,,
3154213,Udahamulla_Dialog-CM0115-23G1669-HY,"NE=3154213,S=23,CP=-1,PP=16||1|",Udahamulla Dialog-CM0115-23G/1669-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.1,-34.5,-34.2,-34.3,,,12.1,12.0,12.0,12.0,,,,,
3147420,Danowita-GM0238-18G735-HY,"NE=3147420,S=23,CP=-1,PP=16||1|",Danowita-GM0238-18G735-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.5,-34.1,-33.8,-34.0,,,19.1,19.1,19.1,19.1,,,,,
3146810,Hamannapahuwa-KU0180-13G888-HY,"NE=3146810,S=23,CP=-1,PP=16||1|",Hamannapahuwa-KU0180-13G/888-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.3,-35.1,-34.2,-33.6,,,18.0,17.9,17.9,18.0,,,,,
3148586,Irattaperiyakulama_Dialog-VA0072-15G596-HY,"NE=3148586,S=23,CP=-1,PP=16||1|",Irattaperiyakulama_Dialog-VA0072-15G/596-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.3,-32.6,-31.9,-31.8,,,19.1,19.0,19.0,19.0,,,,,
3148586,Irattaperiyakulama_Dialog-VA0072-15G596-HY,"NE=3148586,S=24,CP=-1,PP=16||1|",Irattaperiyakulama_Dialog-VA0072-15G/596-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-32.0,-31.4,-31.3,,,19.0,18.9,19.0,18.9,,,,,
3147488,Tiriyai_Dialog-TR0038 -11G418-HY,"NE=3147488,S=23,CP=-1,PP=16||1|",Tiriyai_Dialog-TR0038 -11G418-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.8,-41.7,-38.8,-38.9,,,22.0,22.0,22.0,22.0,,,,,
3154631,Malwanegama-AN0172-18G828-HY,"NE=3154631,S=23,CP=-1,PP=16||1|",Malwanegama-AN0172-18G/828-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-42.4,-47.5,-44.5,-42.8,,,17.1,17.0,17.0,17.1,,,,,
3146274,Iranamadu_DTL-KI0035-18G1871-HY,"NE=3146274,S=23,CP=-1,PP=16||1|",Iranamadu_DTL-KI0035-18G/1871-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.7,-33.9,-33.2,-32.8,,,14.1,14.0,14.0,14.0,,,,,
3147480,Gomarankadawala-TR0042-7G715-HY,"NE=3147480,S=23,CP=-1,PP=16||1|",Gomarankadawala-TR0042-7G715-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.8,-36.1,-35.4,-35.3,,,23.9,23.9,23.9,23.9,,,,,
3147480,Gomarankadawala-TR0042-7G715-HY,"NE=3147480,S=24,CP=-1,PP=16||1|",Gomarankadawala-TR0042-7G715-HY-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.3,-41.2,-40.7,-40.8,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149561,Kirulapana-CM0046-26G913-IP,"NE=3149561,S=23,CP=-1,PP=16||1|",Kirulapana-CM0046-26G/913-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-33.0,-32.8,-32.8,,,12.1,12.0,12.0,12.0,,,,,
3149561,Kirulapana-CM0046-26G913-IP,"NE=3149561,S=25,CP=-1,PP=16||1|",Kirulapana-CM0046-26G/913-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-32.0,-31.8,-31.9,,,12.0,12.0,12.0,12.0,,,,,
3151533,Sooriyapura-TR0031-13G464-HY,"NE=3151533,S=23,CP=-1,PP=16||1|",Sooriyapura-TR0031-13G/464-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.1,-52.4,-38.6,-39.3,,,17.5,17.5,17.5,17.5,,,,,
3153593,Wellampitiya_RT_Dialog(Relocation)-CM1363-23G1573-HY,"NE=3153593,S=23,CP=-1,PP=16||1|",Wellampitiya_RT_Dialog(Relocation)-CM1363-23G/1573-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.3,-34.8,-34.5,-34.5,,,13.1,13.1,13.1,13.1,,,,,
3149335,Wilgoda-KU0203-23G941-HY,"NE=3149335,S=23,CP=-1,PP=16||1|",Wilgoda-KU0203-23G/941-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.1,-34.9,-34.5,-34.7,,,17.1,17.0,17.0,17.0,,,,,
3149335,Wilgoda-KU0203-23G941-HY,"NE=3149335,S=24,CP=-1,PP=16||1|",Wilgoda-KU0203-23G/941-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.0,-33.9,-33.4,-33.5,,,17.0,17.0,17.0,17.0,,,,,
3153115,Muthur-TR0007-13G890-HY,"NE=3153115,S=23,CP=-1,PP=16||1|",Muthur-TR0007-13G/890-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-38.3,-33.3,-32.9,,,17.5,17.4,17.4,17.4,,,,,
3147353,Naddankandal-MU0042-18G903-IP,"NE=3147353,S=23,CP=-1,PP=16||1|",Naddankandal-MU0042-18G903-IP-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.9,-53.3,-43.6,-42.8,,,17.1,17.0,17.0,17.0,,,,,
3147353,Naddankandal-MU0042-18G903-IP,"NE=3147353,S=24,CP=-1,PP=16||1|",Naddankandal-MU0042-18G903-IP-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.8,-57.1,-48.3,-45.7,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146645,Veverset_Place-CM0375-23G1732,"NE=3146645,S=23,CP=-1,PP=16||1|",Veverset _Place-CM0375-23G/1732-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-26.9,-27.0,-27.0,-26.9,,,5.2,5.1,5.1,5.1,,,,,
3151965,Arachchikattuwa-PU0002-15G659-HY,"NE=3151965,S=23,CP=-1,PP=16||1|",Arachchikattuwa-PU0002-15G/659-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-44.8,-48.2,-46.6,-46.0,,,18.5,18.5,18.5,18.5,,,,,
3151965,Arachchikattuwa-PU0002-15G659-HY,"NE=3151965,S=24,CP=-1,PP=16||1|",Arachchikattuwa-PU0002-15G/659-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-49.6,-52.8,-51.2,-50.6,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154590,Padeniya-KU0024-18G1800-HY,"NE=3154590,S=23,CP=-1,PP=16||1|",Padeniya-KU0024-18G/1800-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-33.9,-33.2,-33.3,,,13.0,12.9,12.9,12.9,,,,,
3153519,Weralugama-KU0053-13G937-IP,"NE=3153519,S=23,CP=-1,PP=16||1|",Weralugama-KU0053-13G/937-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-33.9,-32.9,-32.9,,,16.0,16.0,16.0,16.0,,,,,
3153519,Weralugama-KU0053-13G937-IP,"NE=3153519,S=24,CP=-1,PP=16||1|",Weralugama-KU0053-13G/937-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.6,-32.5,-31.5,-31.5,,,16.0,16.0,16.0,16.0,,,,,
3153886,Mahailluppallamma-AN0044-15G878-HY,"NE=3153886,S=23,CP=-1,PP=16||1|",Mahailluppallamma-AN0044-15G/878-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-35.3,-33.1,-33.1,,,18.5,18.4,18.4,18.4,,,,,
3147242,ELVITIGALA-CM0138-26G1562-HY,"NE=3147242,S=23,CP=-1,PP=16||1|",ELVITIGALA-CM0138-26G/1562-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.1,-30.4,-30.3,-30.1,,,5.0,5.0,5.0,5.0,,,,,
3155092,Sewanapitiya-PO0090-18G1872-HY,"NE=3155092,S=23,CP=-1,PP=16||1|",Sewanapitiya-PO0090-18G/1872-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-34.5,-33.9,-33.6,,,18.6,18.5,18.5,18.5,,,,,
3155092,Sewanapitiya-PO0090-18G1872-HY,"NE=3155092,S=24,CP=-1,PP=16||1|",Sewanapitiya-PO0090-18G/1872-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.4,-39.3,-38.8,-38.7,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146751,Akbar_DAP-CM0743-23G1721,"NE=3146751,S=23,CP=-1,PP=16||1|",Akbar_DAP-CM0743-23G/1721-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-32.1,-31.8,-31.9,,,19.1,19.0,19.0,19.0,,,,,
3146751,Akbar_DAP-CM0743-23G1721,"NE=3146751,S=24,CP=-1,PP=16||1|",Akbar_DAP-CM0743-23G/1721-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.4,-37.2,-36.9,-37.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149909,Valvetithurai-JA0016-18G899-HY,"NE=3149909,S=23,CP=-1,PP=16||1|",Valvetithurai-JA0016-18G/899-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.8,-36.3,-35.5,-35.7,,,19.1,19.0,19.1,19.1,,,,,
3149909,Valvetithurai-JA0016-18G899-HY,"NE=3149909,S=24,CP=-1,PP=16||1|",Valvetithurai-JA0016-18G/899-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.6,-41.6,-40.7,-40.5,,,-55.0,-55.0,-55.0,-55.0,,,,,
3152368,Marawila-PU0009-23G1514-HY,"NE=3152368,S=23,CP=-1,PP=16||1|",Marawila-PU0009-23G/1514-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-32.7,-32.1,-32.1,,,18.0,17.9,18.0,18.0,,,,,
3148992,Kohuwala_RT-CM0047-26G843-HY,"NE=3148992,S=23,CP=-1,PP=16||1|",Kohuwala_RT-CM0047-26G/843-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-33.5,-33.3,-33.2,,,5.1,5.0,5.0,5.0,,,,,
3148992,Kohuwala_RT-CM0047-26G843-HY,"NE=3148992,S=24,CP=-1,PP=16||1|",Kohuwala_RT-CM0047-26G/843-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.1,-38.5,-38.3,-38.2,,,-55.0,-55.0,-55.0,-55.0,,,,,
3150362,Chankanai-JA0010-23G720-HY,"NE=3150362,S=23,CP=-1,PP=16||1|",Chankanai-JA0010-23G/720-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.5,-31.1,-30.8,-30.8,,,17.6,17.5,17.5,17.6,,,,,
3152227,Mt_Lavinia-CM0156-23G1449-HY,"NE=3152227,S=23,CP=-1,PP=16||1|",Mt_Lavinia-CM0156-23G/1449-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-34.3,-34.0,-34.0,,,10.0,10.0,10.0,10.0,,,,,
3152227,Mt_Lavinia-CM0156-23G1449-HY,"NE=3152227,S=24,CP=-1,PP=16||1|",Mt_Lavinia-CM0156-23G/1449-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-32.5,-32.3,-32.2,,,10.0,9.9,9.9,9.9,,,,,
3154111,MALABE_SOUTH-CM0424-23G1622-HY,"NE=3154111,S=23,CP=-1,PP=16||1|",MALABE_SOUTH-CM0424-23G/1622-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.0,-30.4,-30.2,-30.1,,,15.0,14.9,14.9,14.9,,,,,
3153919,Bogaswewa_MTU-VA0071-13G805-HY,"NE=3153919,S=23,CP=-1,PP=16||1|",Bogaswewa_MTU-VA0071-13G/805-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-36.8,-32.7,-33.1,,,20.0,20.0,20.0,20.0,,,,,
3147009,KADAWATA_STH-GM0126-18G1967-HY,"NE=3147009,S=23,CP=-1,PP=16||1|",KADAWATA_STH-GM0126-18G/1967-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.2,-41.0,-32.7,-32.9,,,13.0,13.0,13.0,13.0,,,,,
3147009,KADAWATA_STH-GM0126-18G1967-HY,"NE=3147009,S=24,CP=-1,PP=16||1|",KADAWATA_STH-GM0126-18G/1967-HY-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.2,-41.9,-33.0,-33.1,,,13.0,13.0,13.0,13.0,,,,,
3153803,Thummulla_South-CM0322-26G1261-HY,"NE=3153803,S=23,CP=-1,PP=16||1|",Thummulla_South-CM0322-26G/1261-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.4,-30.6,-30.5,-30.5,,,5.1,5.0,5.0,5.0,,,,,
3154643,Thambuttegama_Dialog-AN0011-18G1864-HY,"NE=3154643,S=23,CP=-1,PP=16||1|",Thambuttegama_Dialog-AN0011-18G/1864-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-32.2,-31.6,-31.4,,,17.0,16.9,16.9,16.9,,,,,
3148942,Pasyala-GM0090-15G704-IP,"NE=3148942,S=23,CP=-1,PP=16||1|",Pasyala-GM0090-15G/704-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.2,-35.5,-34.9,-35.0,,,16.0,16.0,16.0,16.0,,,,,
3148942,Pasyala-GM0090-15G704-IP,"NE=3148942,S=24,CP=-1,PP=16||1|",Pasyala-GM0090-15G/704-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.1,-36.5,-35.7,-35.6,,,16.0,16.0,16.0,16.0,,,,,
3154346,VEDENIGAMA-AN0211-18G1758-HY,"NE=3154346,S=23,CP=-1,PP=16||1|",VEDENIGAMA-AN0211-18G/1758-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.7,-37.3,-36.5,-36.7,,,20.0,19.9,19.9,19.9,,,,,
3146868,HSBC_UNI-CH020071-26G1542CX,"NE=3146868,S=23,CP=-1,PP=16||1|",HSBC_UNI-CH020071-26G/1542CX-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-32.1,-31.8,-31.8,,,1.0,1.0,1.0,1.0,,,,,
3155102,ETHULKOTTE_SOUTH-CM0542-18G1785-HY,"NE=3155102,S=23,CP=-1,PP=16||1|",ETHULKOTTE_SOUTH-CM0542-18G/1785-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.7,-36.7,-36.2,-36.4,,,18.0,17.9,17.9,17.9,,,,,
3148575,Thorana_Jn-GM0045-26G601-HY,"NE=3148575,S=23,CP=-1,PP=16||1|",Thorana_Jn-GM0045-26G/601-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-33.3,-33.0,-33.1,,,10.1,10.0,10.0,10.1,,,,,
3151815,Dias_Place-CM0594-26G1291-HY,"NE=3151815,S=23,CP=-1,PP=16||1|",Dias_Place-CM0594-26G/1291-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-32.2,-32.0,-32.0,,,13.0,12.9,12.9,12.9,,,,,
3152264,Baththulu_Oya-PU0025-18G1627-HY,"NE=3152264,S=23,CP=-1,PP=16||1|",Baththulu_Oya-PU0025-18G/1627-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.0,-31.2,-30.6,-30.4,,,18.0,18.0,18.0,18.0,,,,,
3154205,WIKKALA-PU0012-18G1781-HY,"NE=3154205,S=23,CP=-1,PP=16||1|",WIKKALA-PU0012-18G/1781-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.2,-36.0,-34.9,-35.2,,,19.0,18.9,18.9,19.0,,,,,
3150697,Slimline-KU0128-18G1075-HY,"NE=3150697,S=23,CP=-1,PP=16||1|",Slimline-KU0128-18G/1075-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-33.5,-32.7,-32.7,,,19.1,19.0,19.1,19.1,,,,,
3150697,Slimline-KU0128-18G1075-HY,"NE=3150697,S=24,CP=-1,PP=16||1|",Slimline-KU0128-18G/1075-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.2,-37.4,-36.7,-36.8,,,-55.0,-55.0,-55.0,-55.0,,,,,
3151387,De_Saram_Place-CM0288-26G1262-HY,"NE=3151387,S=23,CP=-1,PP=16||1|",De_Saram_Place-CM0288-26G/1262-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-34.0,-33.9,-33.9,,,8.0,8.0,8.0,8.0,,,,,
3153978,Heritance_negombo_IBS-GM0573-26G1304-HY,"NE=3153978,S=23,CP=-1,PP=16||1|",Heritance negombo IBS-GM0573-26G/1304-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.3,-32.7,-32.6,-32.6,,,3.1,3.0,3.0,3.1,,,,,
3153978,Heritance_negombo_IBS-GM0573-26G1304-HY,"NE=3153978,S=24,CP=-1,PP=16||1|",Heritance negombo IBS-GM0573-26G/1304-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.5,-30.8,-30.7,-30.8,,,3.1,3.0,3.0,3.0,,,,,
3154347,Ilhala_Bulnewa-AN0182-13G946-HY,"NE=3154347,S=23,CP=-1,PP=16||1|",Ilhala_Bulnewa-AN0182-13G/946-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.6,-35.9,-35.3,-35.2,,,17.0,16.9,17.0,17.0,,,,,
3150014,Waikkala-PU0012-23G615-HY,"NE=3150014,S=23,CP=-1,PP=16||1|",Waikkala(Pallansena)-PU0012-23G/615-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-34.9,-34.1,-34.2,,,16.6,16.5,16.6,16.6,,,,,
3150014,Waikkala-PU0012-23G615-HY,"NE=3150014,S=24,CP=-1,PP=16||1|",Waikkala(Pallansena)-PU0012-23G/615-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.3,-34.0,-33.0,-33.0,,,16.5,16.4,16.5,16.4,,,,,
3149837,Battaramulla-CM0127-23G828-HY,"NE=3149837,S=23,CP=-1,PP=16||1|",Battaramulla-CM0127-23G/828-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.6,-30.9,-30.7,-30.8,,,17.0,17.0,17.0,17.0,,,,,
3149837,Battaramulla-CM0127-23G828-HY,"NE=3149837,S=24,CP=-1,PP=16||1|",Battaramulla-CM0127-23G/828-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.4,-35.7,-35.5,-35.5,,,-55.0,-55.0,-55.0,-55.0,,,,,
3152441,Seruwila_South_Hutch-TR0036-18G717-HY,"NE=3152441,S=23,CP=-1,PP=16||1|",Seruwila_South_Hutch-TR0036-18G/717-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-31.5,-31.2,-31.3,,,16.1,16.0,16.1,16.0,,,,,
3154021,Galnewa_Town-AN0116-13G591-HY,"NE=3154021,S=23,CP=-1,PP=16||1|",Galnewa_Town-AN0116-13G/591-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.0,-38.9,-36.3,-36.0,,,17.6,17.5,17.5,17.5,,,,,
3154021,Galnewa_Town-AN0116-13G591-HY,"NE=3154021,S=24,CP=-1,PP=16||1|",Galnewa_Town-AN0116-13G/591-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.2,-43.9,-41.4,-41.7,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149564,Pamankada-CM0084-26G913-IP,"NE=3149564,S=23,CP=-1,PP=16||1|",Pamankada-CM0084-26G/913-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-31.8,-31.6,-31.6,,,12.0,12.0,12.0,12.0,,,,,
3149564,Pamankada-CM0084-26G913-IP,"NE=3149564,S=25,CP=-1,PP=16||1|",Pamankada-CM0084-26G/913-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-31.3,-31.1,-31.1,,,12.1,12.0,12.0,12.0,,,,,
3152118,Laksha_Uyana-PO0024-15G742-IP,"NE=3152118,S=23,CP=-1,PP=16||1|",Laksha_Uyana-PO0024-15G/742-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.3,-31.7,-31.0,-31.1,,,19.1,19.0,19.0,19.0,,,,,
3152118,Laksha_Uyana-PO0024-15G742-IP,"NE=3152118,S=25,CP=-1,PP=16||1|",Laksha_Uyana-PO0024-15G/742-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.3,-31.8,-30.9,-30.7,,,19.0,19.0,19.0,19.0,,,,,
3147347,VEDITHALATHIVUE_EAST-MA0053-11G443-HY,"NE=3147347,S=23,CP=-1,PP=16||1|",VEDITHALATHIVUE_EAST-MA0053-11G443-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.1,-35.5,-34.4,-34.1,,,22.1,21.9,22.0,22.0,,,,,
3150246,Hema_Hosp_Thalaw_Ind-CM1266-26G1229-HY,"NE=3150246,S=23,CP=-1,PP=16||1|",Hema_Hosp_Thalaw_Ind-CM1266-26G/1229-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-31.1,-31.0,-30.9,,,0.1,0.0,0.0,0.0,,,,,
3154411,Dahayyagama_Jn-AN0015-18G944-HY,"NE=3154411,S=23,CP=-1,PP=16||1|",Dahayyagama_Jn-AN0015-18G/944-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-33.8,-32.7,-33.3,,,19.1,19.0,19.1,19.0,,,,,
3154411,Dahayyagama_Jn-AN0015-18G944-HY,"NE=3154411,S=24,CP=-1,PP=16||1|",Dahayyagama_Jn-AN0015-18G/944-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.4,-38.4,-37.2,-37.4,,,-55.0,-55.0,-55.0,-55.0,,,,,
3150020,Waikkala-PU0012-23G659-HY,"NE=3150020,S=23,CP=-1,PP=16||1|",Waikkala-PU0012-23G/659-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.3,-31.1,-30.7,-30.5,,,16.0,16.0,16.0,16.0,,,,,
3150020,Waikkala-PU0012-23G659-HY,"NE=3150020,S=24,CP=-1,PP=16||1|",Waikkala-PU0012-23G/659-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.7,-30.6,-30.0,-30.1,,,16.0,15.9,15.9,15.9,,,,,
3149234,Loluwagoda-GM0278-15G585-HY,"NE=3149234,S=23,CP=-1,PP=16||1|",Loluwagoda-GM0278-15G/585-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-33.1,-32.2,-32.3,,,18.9,18.8,18.8,18.8,,,,,
3151713,Navakkeeri-JA0140-18G1482-HY,"NE=3151713,S=23,CP=-1,PP=16||1|",Navakkeeri-JA0140-18G/1482-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.7,-30.5,-30.2,-30.1,,,15.0,14.9,14.9,14.9,,,,,
3154427,Battaramulla_Suntel-CM0128-26G1484-IP,"NE=3154427,S=23,CP=-1,PP=16||1|",Battaramulla_Suntel-CM0128-26G/1484-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-32.2,-32.1,-32.0,,,10.1,10.0,10.0,10.0,,,,,
3150222,Thoppur-TR0012-18G820-HY,"NE=3150222,S=23,CP=-1,PP=16||1|",Thoppur-TR0012-18G/820-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-33.5,-33.0,-32.7,,,19.1,19.0,19.1,19.1,,,,,
3152061,Kekirawa-AN0009-15G622-HY,"NE=3152061,S=23,CP=-1,PP=16||1|",Kekirawa-AN0009-15G/622-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-35.4,-33.5,-32.9,,,18.1,18.0,18.0,18.0,,,,,
3152061,Kekirawa-AN0009-15G622-HY,"NE=3152061,S=24,CP=-1,PP=16||1|",Kekirawa-AN0009-15G/622-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.3,-34.0,-32.2,-32.3,,,18.0,17.9,17.9,17.9,,,,,
3154314,Gamunupura_Dialog-AN0054-15G852-HY,"NE=3154314,S=23,CP=-1,PP=16||1|",Gamunupura Dialog-AN0054-15G/852-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.8,-36.8,-35.5,-35.4,,,18.0,17.9,17.9,17.9,,,,,
3148847,Anuradhapura_MTT-AN0013-15G707-IP,"NE=3148847,S=23,CP=-1,PP=16||1|",Anuradhapura_MTT-AN0013-15G/707-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.7,-30.8,-30.2,-30.5,,,19.0,19.0,19.0,19.0,,,,,
3148847,Anuradhapura_MTT-AN0013-15G707-IP,"NE=3148847,S=25,CP=-1,PP=16||1|",Anuradhapura_MTT-AN0013-15G/707-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.1,-31.0,-30.6,-30.9,,,19.1,19.0,19.1,19.1,,,,,
